time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:48:31.195140,130864,1751712511,194684969,,1,253,14,0,0,231,1,1,29,61415,"(4935016499412469047, 29703993819136)",b''
2025/07/05/17:48:31.195155,130865,1751712511,194705462,,1,253,14,0,0,232,1,1,137,9726,"(4935069280265569591, 24459838750720)",b''
2025/07/05/17:48:31.195171,130866,1751712511,194929959,,1,253,43,0,0,233,1,1,24,50784,"(2884898000, 4844556009817511087, 26177426237182492, 10794588463851307147, 425871639823450112, 14417920)",b''
2025/07/05/17:48:31.195184,130867,1751712511,195005487,,1,253,11,0,0,234,1,1,2,34896,"(1751712510982668, 4844556005598299447)",b''
2025/07/05/17:48:31.195220,130868,1751712511,195017585,,1,253,22,0,0,235,1,1,34,29291,"(2884919, 0, 26457548299173888)",b''
2025/07/05/17:48:31.195238,130869,1751712511,195022767,,1,253,28,0,0,236,1,1,163,63861,"(13496077867687155286, 3145633667, 4414011050572120064, 10794588464802601411)",b''
2025/07/05/17:48:31.195283,130870,1751712511,195028634,,1,253,24,0,0,237,1,1,178,22822,"(13684745842469241726, 4743709040655420934, 4844556014112478395)",b''
2025/07/05/17:48:31.218411,130871,1751712511,216243170,,1,253,22,0,0,238,1,1,193,7870,"(4313897623080686869, 4372421594714957947, 3569117822976)",b''
2025/07/05/17:48:31.218449,130872,1751712511,216345575,,1,253,28,0,0,239,1,1,32,65502,"(4661021938392237389, 4589075280162496798, 4541132149343180463, 10794588464785004867)",b''
2025/07/05/17:48:31.218483,130873,1751712511,217347446,,1,253,20,0,0,240,1,1,241,62233,"(2884941095, 4610220950323710213, 1068744772)",b''
2025/07/05/17:48:31.218495,130874,1751712511,217370576,,1,253,41,0,0,241,1,1,147,45103,"(2448131360062, 18446744070162382847, 18446744073709551615, 470907636036927487, 1224736769, 1)",b''
2025/07/05/17:48:31.254157,130875,1751712511,253493173,,1,253,28,0,0,242,1,1,30,17229,"(13658545860175988081, 4480697447596913246, 13624063054865162470, 470907634944249288)",b''
2025/07/05/17:48:31.254302,130876,1751712511,253806307,,1,253,28,0,0,243,1,1,33,58209,"(18133766753131169137, 104626531291665, 14355833697595886, 470907631805988865)",b''
2025/07/05/17:48:31.254325,130877,1751712511,253952241,,1,253,31,0,0,244,1,1,1,31513,"(225320921042312239, 768835879215, 65535, 71776119061217280)",b''
2025/07/05/17:48:31.254338,130878,1751712511,253976378,,1,253,5,0,0,245,1,1,125,62675,"(225180148879660177,)",b''
2025/07/05/17:48:31.254345,130879,1751712511,253981927,,1,253,7,0,0,246,1,1,152,25944,"(312952791957504,)",b''
2025/07/05/17:48:31.254378,130880,1751712511,253990270,,1,253,5,0,0,247,1,1,42,12914,"(8590393344,)",b''
2025/07/05/17:48:31.254394,130881,1751712511,253999698,,1,253,17,0,0,248,1,1,74,40968,"(4593999911106826470, 13585347167442362695, 9)",b''
2025/07/05/17:48:31.254408,130882,1751712511,254019852,,1,253,10,0,0,249,1,1,36,59682,"(6445335922370, 1500)",b''
2025/07/05/17:48:31.274714,130883,1751712511,273413678,,1,253,16,0,0,250,1,1,111,60952,"(2884994475000, 1751712511256523459)",b''
2025/07/05/17:48:31.274758,130884,1751712511,273629531,,1,253,42,0,0,251,1,1,65,30300,"(2884997, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:31.274788,130885,1751712511,273721501,,1,253,29,0,0,252,1,1,27,23619,"(2884997771, 128911373219200905, 18433798144601948134, 118094888724)",b''
2025/07/05/17:48:31.274811,130886,1751712511,274028166,,1,253,24,0,0,253,1,1,116,54829,"(25895234003797381, 18336687271944780889, 1983553336251580862)",b''
2025/07/05/17:48:31.274822,130887,1751712511,274037625,,1,253,24,0,0,254,1,1,129,47290,"(14917735681885573, 18322894942252235829, 1616791063636934976)",b''
2025/07/05/17:48:31.274838,130888,1751712511,274052515,,1,253,14,0,0,255,1,1,29,43527,"(4935016499412469126, 29703993819136)",b''
2025/07/05/17:48:31.274856,130889,1751712511,274128837,,1,253,14,0,0,0,1,1,137,3965,"(4935069280265569670, 24459838750720)",b''
2025/07/05/17:48:31.274866,130890,1751712511,274185519,,1,253,43,0,0,1,1,1,24,1650,"(2884898000, 4844556009817511087, 26177426237182492, 10794588463851307147, 425871639823450112, 14417920)",b''
2025/07/05/17:48:31.294727,130891,1751712511,294201223,,1,253,11,0,0,2,1,1,2,36547,"(1751712511081525, 4844556005598299546)",b''
2025/07/05/17:48:31.294771,130892,1751712511,294244004,,1,253,22,0,0,3,1,1,34,15519,"(2885018, 0, 26457548299173888)",b''
2025/07/05/17:48:31.294801,130893,1751712511,294251299,,1,253,28,0,0,4,1,1,163,50844,"(13495866211698816681, 3145617415, 4412583820054757376, 10794588464802037708)",b''
2025/07/05/17:48:31.294812,130894,1751712511,294257889,,1,253,24,0,0,5,1,1,178,48411,"(13687914514713528387, 4743371271537502752, 4844556035587314887)",b''
2025/07/05/17:48:31.294828,130895,1751712511,294263879,,1,253,22,0,0,6,1,1,193,46906,"(4313897623080686869, 4372421594769533488, 3569117822976)",b''
2025/07/05/17:48:31.315639,130896,1751712511,314134119,,1,253,28,0,0,7,1,1,32,45891,"(4662253391415346606, 4589096235307957014, 4540209414274458402, 10794588464799269956)",b''
2025/07/05/17:48:31.315707,130897,1751712511,314601424,,1,253,20,0,0,8,1,1,241,33342,"(2885038284, 4593497412824159350, 1065642072)",b''
2025/07/05/17:48:31.316481,130898,1751712511,314617895,,1,253,41,0,0,9,1,1,147,44202,"(2448131360063, 18446744070163431423, 18446744073709551615, 467811411293110271, 1224736769, 1)",b''
2025/07/05/17:48:31.353953,130899,1751712511,353287099,,1,253,28,0,0,10,1,1,30,64958,"(13563819789527025109, 4464968276631664893, 4319092617985272134, 467811410202491341)",b''
2025/07/05/17:48:31.353977,130900,1751712511,353343385,,1,253,28,0,0,11,1,1,33,44657,"(18133766808965744085, 104626531291669, 13792892334109164, 467811407043362819)",b''
2025/07/05/17:48:31.354011,130901,1751712511,353408041,,1,253,31,0,0,12,1,1,1,54665,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:48:31.354059,130902,1751712511,353429370,,1,253,5,0,0,13,1,1,125,20120,"(225180148879660172,)",b''
2025/07/05/17:48:31.354071,130903,1751712511,353436578,,1,253,7,0,0,14,1,1,152,15586,"(312952791957504,)",b''
2025/07/05/17:48:31.354136,130904,1751712511,353443332,,1,253,5,0,0,15,1,1,42,65366,"(8590393344,)",b''
2025/07/05/17:48:31.375052,130905,1751712511,373733178,,1,253,16,0,0,16,1,1,111,13570,"(2885095300000, 1751712511356492427)",b''
2025/07/05/17:48:31.395105,130906,1751712511,394576168,,1,253,17,0,0,17,1,1,74,27293,"(4594171469280875381, 13612581155634340167, 5)",b''
2025/07/05/17:48:31.395156,130907,1751712511,394614070,,1,253,10,0,0,18,1,1,36,45253,"(6445336063315, 1500)",b''
2025/07/05/17:48:31.395188,130908,1751712511,394636064,,1,253,42,0,0,19,1,1,65,38321,"(2885119, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:31.395218,130909,1751712511,394650025,,1,253,29,0,0,20,1,1,27,55295,"(2885119402, 141014728493236097, 18437457499684339740, 118078111492)",b''
2025/07/05/17:48:31.395241,130910,1751712511,394673690,,1,253,24,0,0,21,1,1,116,8654,"(6191964159215103, 18320924879410756683, 1983834824115028456)",b''
2025/07/05/17:48:31.395252,130911,1751712511,394678754,,1,253,24,0,0,22,1,1,129,25281,"(18441958539546854911, 18307414046169431067, 1616791076522819904)",b''
2025/07/05/17:48:31.395263,130912,1751712511,394683748,,1,253,14,0,0,23,1,1,29,43320,"(4935014343338886655, 29703993819136)",b''
2025/07/05/17:48:31.395277,130913,1751712511,395078195,,1,253,14,0,0,24,1,1,137,53793,"(4935069164301452799, 24459838750720)",b''
2025/07/05/17:48:31.395312,130914,1751712511,395105576,,1,253,43,0,0,25,1,1,24,13752,"(2885098000, 4844556044177249479, 26177426237182462, 10786144214580789392, 426153114800357376, 12058624)",b''
2025/07/05/17:48:31.395586,130915,1751712511,395368233,,1,253,11,0,0,26,1,1,2,63745,"(1751712511182719, 4844556039958038015)",b''
2025/07/05/17:48:31.395596,130916,1751712511,395416343,,1,253,22,0,0,27,1,1,34,16434,"(2885119, 0, 26457548299173888)",b''
2025/07/05/17:48:31.453941,130917,1751712511,453271617,,1,253,28,0,0,28,1,1,163,61653,"(13495733029057935298, 3145643439, 4411325553550819328, 10786144215500359959)",b''
2025/07/05/17:48:31.453962,130918,1751712511,453302224,,1,253,24,0,0,29,1,1,178,32866,"(13685889727526735094, 4743956739985261726, 4844556074242020570)",b''
2025/07/05/17:48:31.453975,130919,1751712511,453309311,,1,253,22,0,0,30,1,1,193,17543,"(4307973596150602499, 4398735137093772260, 3569117822976)",b''
2025/07/05/17:48:31.453985,130920,1751712511,453314590,,1,253,28,0,0,31,1,1,32,65466,"(4663992853170226745, 4589227364954502479, 4532868653740618299, 10786144215499504116)",b''
2025/07/05/17:48:31.454016,130921,1751712511,453373817,,1,253,20,0,0,32,1,1,241,29746,"(2885178093, 4579213691628696634, 1065742173)",b''
2025/07/05/17:48:31.454058,130922,1751712511,453380205,,1,253,41,0,0,33,1,1,147,52304,"(2448131360063, 18446744070163300351, 18446744073709551615, 462744861712318463, 1224736769, 1)",b''
2025/07/05/17:48:31.473624,130923,1751712511,473153605,,1,253,16,0,0,34,1,1,111,60659,"(2885194504000, 1751712511456519858)",b''
2025/07/05/17:48:31.494703,130924,1751712511,494156566,,1,253,9,0,0,35,1,1,0,63628,"(396601587964837892, 1751712511456519683)",b''
2025/07/05/17:48:31.553208,130925,1751712511,552648657,,1,253,28,0,0,36,1,1,30,54974,"(4403427280495052445, 4386764485607992116, 4398271229120924446, 462744860619676694)",b''
2025/07/05/17:48:31.553229,130926,1751712511,552699766,,1,253,27,0,0,37,1,1,33,54054,"(18133766916339926685, 104626531291676, 11541096815391209, 462744857427640321)",b''
2025/07/05/17:48:31.553241,130927,1751712511,552759659,,1,253,31,0,0,38,1,1,1,45285,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:48:31.553488,130928,1751712511,552782086,,1,253,5,0,0,39,1,1,125,32211,"(225180148879660168,)",b''
2025/07/05/17:48:31.553515,130929,1751712511,552994907,,1,253,7,0,0,40,1,1,152,38704,"(312952791957504,)",b''
2025/07/05/17:48:31.553526,130930,1751712511,553005594,,1,253,5,0,0,41,1,1,42,54059,"(8590393344,)",b''
2025/07/05/17:48:31.553535,130931,1751712511,553016689,,1,253,17,0,0,42,1,1,74,7243,"(4593666776263857013, 13587753783647199559, 1)",b''
2025/07/05/17:48:31.553557,130932,1751712511,553030904,,1,253,10,0,0,43,1,1,36,2183,"(6445336221845, 1500)",b''
2025/07/05/17:48:31.553570,130933,1751712511,553062633,,1,253,42,0,0,44,1,1,65,9320,"(2885277, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:31.553580,130934,1751712511,553078855,,1,253,29,0,0,45,1,1,27,4938,"(2885278068, 24765533043031940, 18438864728543461412, 118078111497)",b''
2025/07/05/17:48:31.553607,130935,1751712511,553160771,,1,253,24,0,0,46,1,1,116,34651,"(18431825380255729310, 18341754053430475832, 1983834849884242349)",b''
2025/07/05/17:48:31.574707,130936,1751712511,573252141,,1,253,16,0,0,47,1,1,111,56372,"(2885295296000, 1751712511556514021)",b''
2025/07/05/17:48:31.574764,130937,1751712511,573451819,,1,253,24,0,0,48,1,1,129,25130,"(18424507133940467377, 18329650573594328092, 1616791102293344584)",b''
2025/07/05/17:48:31.574785,130938,1751712511,573467880,,1,253,14,0,0,49,1,1,29,61461,"(4935015584584435377, 29708288786432)",b''
2025/07/05/17:48:31.574810,130939,1751712511,573570586,,1,253,14,0,0,50,1,1,137,51258,"(4935068447041914545, 24459838750720)",b''
2025/07/05/17:48:31.574831,130940,1751712511,573579850,,1,253,43,0,0,51,1,1,24,35965,"(2885098000, 4844556044177249479, 26177426237182462, 10786144214580789392, 426153114800357376, 12058624)",b''
2025/07/05/17:48:31.574843,130941,1751712511,573965171,,1,253,11,0,0,52,1,1,2,5638,"(1751712511361113, 4844556039958038194)",b''
2025/07/05/17:48:31.574850,130942,1751712511,573993926,,1,253,22,0,0,53,1,1,34,9184,"(2885298, 0, 26457548299173888)",b''
2025/07/05/17:48:31.574926,130943,1751712511,574004142,,1,253,28,0,0,54,1,1,163,30641,"(13495731714797942586, 3145655994, 4411325553550819328, 10786144215502217931)",b''
2025/07/05/17:48:31.595757,130944,1751712511,595109402,,1,253,24,0,0,55,1,1,178,28182,"(13683308293274326021, 4743618973027413647, 4844556100011824363)",b''
2025/07/05/17:48:31.595774,130945,1751712511,595134246,,1,253,22,0,0,56,1,1,193,62899,"(4307973596150602499, 4378559498156763906, 3569117822976)",b''
2025/07/05/17:48:31.595804,130946,1751712511,595141030,,1,253,28,0,0,57,1,1,32,35556,"(4665748859139131079, 4589241675785560695, 4523943728879518532, 10786144215489770632)",b''
2025/07/05/17:48:31.595817,130947,1751712511,595194570,,1,253,20,0,0,58,1,1,241,60974,"(2885319617, 4563404982162622491, 1060622372)",b''
2025/07/05/17:48:31.595825,130948,1751712511,595201624,,1,253,41,0,0,59,1,1,147,33138,"(2448131360064, 18446744070165069823, 18446744073709551615, 459930111945211903, 1224736769, 1)",b''
2025/07/05/17:48:31.653845,130949,1751712511,653246090,,1,253,28,0,0,60,1,1,30,19601,"(4394388715094148865, 13564465781562163071, 4296406199130243784, 459930110850913914)",b''
2025/07/05/17:48:31.653898,130950,1751712511,653296567,,1,253,28,0,0,61,1,1,33,16295,"(18133766967879534337, 104626531291679, 10133717636870634, 459930110005215233)",b''
2025/07/05/17:48:31.653912,130951,1751712511,653355916,,1,253,31,0,0,62,1,1,1,23345,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:48:31.653932,130952,1751712511,653376610,,1,253,5,0,0,63,1,1,125,28314,"(225180148879660171,)",b''
2025/07/05/17:48:31.654016,130953,1751712511,653382297,,1,253,7,0,0,64,1,1,152,40579,"(312952791957504,)",b''
2025/07/05/17:48:31.654025,130954,1751712511,653390537,,1,253,5,0,0,65,1,1,42,42263,"(8590393344,)",b''
2025/07/05/17:48:31.654173,130955,1751712511,653554659,,1,253,18,0,0,66,1,1,74,55484,"(4593096447556428235, 13572217083051303239, 359)",b''
2025/07/05/17:48:31.675238,130956,1751712511,674057599,,1,253,16,0,0,67,1,1,111,38357,"(2885395266000, 1751712511656515074)",b''
2025/07/05/17:48:31.675452,130957,1751712511,675060449,,1,253,10,0,0,68,1,1,36,8716,"(6445336342432, 1500)",b''
2025/07/05/17:48:31.675462,130958,1751712511,675268852,,1,253,42,0,0,69,1,1,65,54598,"(2885398, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:31.675595,130959,1751712511,675343467,,1,253,29,0,0,70,1,1,27,50338,"(2885398527, 18412399870233411458, 18443649962064871426, 118078111511)",b''
2025/07/05/17:48:31.675608,130960,1751712511,675378227,,1,253,24,0,0,71,1,1,116,15280,"(18432951348882048790, 18358642423171054654, 1983834845591044568)",b''
2025/07/05/17:48:31.675620,130961,1751712511,675386024,,1,253,24,0,0,72,1,1,129,18464,"(18425070062419052310, 18341190931664993306, 1616791128063738173)",b''
2025/07/05/17:48:31.675640,130962,1751712511,675394074,,1,253,14,0,0,73,1,1,29,2098,"(4935014102820718358, 29703993819136)",b''
2025/07/05/17:48:31.675650,130963,1751712511,675422539,,1,253,14,0,0,74,1,1,137,65067,"(4935069903035827990, 24459838750720)",b''
2025/07/05/17:48:31.675813,130964,1751712511,675507631,,1,253,43,0,0,75,1,1,24,9735,"(2885298000, 4844556074242020576, 26177426237182442, 10780514715043102861, 426153114800553984, 13893632)",b''
2025/07/05/17:48:31.675828,130965,1751712511,675568711,,1,253,11,0,0,76,1,1,2,44259,"(1751712511461936, 4844556070022809367)",b''
2025/07/05/17:48:31.694445,130966,1751712511,693768939,,1,253,22,0,0,77,1,1,34,39519,"(2885418, 0, 26457548299173888)",b''
2025/07/05/17:48:31.694486,130967,1751712511,693797189,,1,253,28,0,0,78,1,1,163,56008,"(13495605769176963547, 3145652298, 4408164032419201024, 10780514715969650562)",b''
2025/07/05/17:48:31.694512,130968,1751712511,693806805,,1,253,24,0,0,79,1,1,178,10133,"(13683533843474494665, 4744024293394352114, 4844556100011824376)",b''
2025/07/05/17:48:31.694535,130969,1751712511,693811864,,1,253,22,0,0,80,1,1,193,5798,"(4324698679844184013, 4318874253214169588, 3569117822976)",b''
2025/07/05/17:48:31.694546,130970,1751712511,693816432,,1,253,28,0,0,81,1,1,32,38428,"(4666988184837293867, 4589219277531127218, 4517518406265107025, 10780514715951466579)",b''
2025/07/05/17:48:31.694578,130971,1751712511,693877111,,1,253,20,0,0,82,1,1,241,43554,"(2885419270, 4554651134434648247, 1059936958)",b''
2025/07/05/17:48:31.694625,130972,1751712511,693894707,,1,253,41,0,0,83,1,1,147,62804,"(2452426327360, 18446744070163693567, 18446744073709551615, 477381560501272575, 1224736769, 1)",b''
2025/07/05/17:48:31.753214,130973,1751712511,752558469,,1,253,28,0,0,84,1,1,30,28151,"(4368532024129750885, 13639490588116440605, 13589937325632776127, 477381559406414026)",b''
2025/07/05/17:48:31.753267,130974,1751712511,752610314,,1,253,28,0,0,85,1,1,33,10294,"(18133767023714109285, 104626531291682, 9007822024995307, 477381558547185665)",b''
2025/07/05/17:48:31.753294,130975,1751712511,752668974,,1,253,31,0,0,86,1,1,1,21521,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:48:31.753313,130976,1751712511,752688771,,1,253,5,0,0,87,1,1,125,14846,"(225180148879660163,)",b''
2025/07/05/17:48:31.753392,130977,1751712511,752693939,,1,253,7,0,0,88,1,1,152,42807,"(312952791957504,)",b''
2025/07/05/17:48:31.753404,130978,1751712511,752700094,,1,253,5,0,0,89,1,1,42,47651,"(8590393344,)",b''
2025/07/05/17:48:31.753417,130979,1751712511,752707394,,1,253,18,0,0,90,1,1,74,64610,"(4592812722016854475, 13561401513586385223, 357)",b''
2025/07/05/17:48:31.753429,130980,1751712511,752722368,,1,253,10,0,0,91,1,1,36,17444,"(6445336421874, 1500)",b''
2025/07/05/17:48:31.753438,130981,1751712511,752950121,,1,253,42,0,0,92,1,1,65,47217,"(2885477, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:31.775499,130982,1751712511,773857045,,1,253,16,0,0,93,1,1,111,36838,"(2885494885000, 1751712511756566583)",b''
2025/07/05/17:48:31.775613,130983,1751712511,774068611,,1,253,29,0,0,94,1,1,27,46085,"(2885497887, 18406488908608700291, 18445901560015880175, 118078111500)",b''
2025/07/05/17:48:31.775635,130984,1751712511,774321252,,1,253,24,0,0,95,1,1,116,14244,"(18440269659621820282, 18362020054170401857, 1983834806936207805)",b''
2025/07/05/17:48:31.775671,130985,1751712511,774326944,,1,253,24,0,0,96,1,1,129,25808,"(18429855141318100858, 18344287070507957280, 1617072577271890240)",b''
2025/07/05/17:48:31.775724,130986,1751712511,774337053,,1,253,14,0,0,97,1,1,29,35093,"(4935013737748498298, 29703993819136)",b''
2025/07/05/17:48:31.775788,130987,1751712511,774422263,,1,253,14,0,0,98,1,1,137,59194,"(4935070620295366522, 24459838750720)",b''
2025/07/05/17:48:31.794734,130988,1751712511,794198437,,1,253,43,0,0,99,1,1,24,8151,"(2885498000, 4844556100011824377, 26177426237182412, 10772070465731035281, 426153114800750592, 13959168)",b''
2025/07/05/17:48:31.794756,130989,1751712511,794269839,,1,253,11,0,0,100,1,1,2,19178,"(1751712511582010, 4844556095792613263)",b''
2025/07/05/17:48:31.794765,130990,1751712511,794283731,,1,253,22,0,0,101,1,1,34,27175,"(2885519, 0, 26457548299173888)",b''
2025/07/05/17:48:31.794929,130991,1751712511,794290596,,1,253,28,0,0,102,1,1,163,20178,"(13495601968130906002, 3145654417, 4408164032419201024, 10772070466671065919)",b''
2025/07/05/17:48:31.794938,130992,1751712511,794296874,,1,253,24,0,0,103,1,1,178,27947,"(13684595954504894897, 4744136885966875780, 4844556112896726276)",b''
2025/07/05/17:48:31.794980,130993,1751712511,794302265,,1,253,22,0,0,104,1,1,193,56126,"(4324698679844184013, 4305309088638879298, 3569117822976)",b''
2025/07/05/17:48:31.795241,130994,1751712511,794848919,,1,253,28,0,0,105,1,1,32,56731,"(4668251768510744463, 4589136212863636629, 4511194427699052517, 10772070466648447579)",b''
2025/07/05/17:48:31.795251,130995,1751712511,794941023,,1,253,20,0,0,106,1,1,241,60462,"(2885519586, 4557566910419883281, 1061080126)",b''
2025/07/05/17:48:31.817269,130996,1751712511,816162046,,1,253,41,0,0,107,1,1,147,56571,"(2452426327361, 18446744070162579455, 18446744073709551615, 484981384872460287, 1224736769, 1)",b''
