time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:55.012254,143774,1751712595,12072881,,1,253,24,0,0,179,1,1,129,48975,"(18423944188282096803, 18352168408517704738, 1623265022460166474)",b''
2025/07/05/17:49:55.012262,143775,1751712595,12082834,,1,253,14,0,0,180,1,1,29,34970,"(4935013772108319907, 29807073034240)",b''
2025/07/05/17:49:55.012288,143776,1751712595,12107985,,1,253,14,0,0,181,1,1,137,48690,"(4935068507171540131, 24562917965824)",b''
2025/07/05/17:49:55.032935,143777,1751712595,32287632,,1,253,44,0,0,182,1,1,24,52857,"(2968704000, 4844556469379010746, 27866280392414074, 10893104701553246329, 523261981783883776, 18219008)",b''
2025/07/05/17:49:55.032977,143778,1751712595,32461107,,1,253,11,0,0,183,1,1,2,22506,"(1751712594823282, 4844556465159883960)",b''
2025/07/05/17:49:55.032997,143779,1751712595,32481706,,1,253,22,0,0,184,1,1,34,51192,"(2968760, 0, 28146398159437824)",b''
2025/07/05/17:49:55.033016,143780,1751712595,32506365,,1,253,28,0,0,185,1,1,163,10064,"(13495915187210873869, 3143300406, 4413674844827156480, 10893104702368957624)",b''
2025/07/05/17:49:55.033057,143781,1751712595,32515432,,1,253,24,0,0,186,1,1,178,19610,"(13685966633219667494, 4744114365295388936, 4844556495148814533)",b''
2025/07/05/17:49:55.033066,143782,1751712595,32523510,,1,253,22,0,0,187,1,1,193,33742,"(4373996434726219262, 4290239195147539392, 3569117822976)",b''
2025/07/05/17:49:55.033374,143783,1751712595,32832457,,1,253,28,0,0,188,1,1,32,22056,"(13889146171876527288, 4580550281181704010, 4539901125814604273, 10893104702350421028)",b''
2025/07/05/17:49:55.033387,143784,1751712595,32975547,,1,253,20,0,0,189,1,1,241,17803,"(2968760824, 4561618112547546682, 1061166569)",b''
2025/07/05/17:49:55.033399,143785,1751712595,32983570,,1,253,41,0,0,190,1,1,147,35597,"(2654289790387, 18446744070163431423, 18446744073709551615, 497929233801150463, 1174405121, 1)",b''
2025/07/05/17:49:55.069352,143786,1751712595,68971902,,1,253,16,0,0,191,1,1,111,52159,"(2968794550000, 1751712595056601086)",b''
2025/07/05/17:49:55.091077,143787,1751712595,90564066,,1,253,28,0,0,192,1,1,30,50076,"(4401727298079640818, 4471007073662942156, 13572291856209855374, 497929232705355908)",b''
2025/07/05/17:49:55.091107,143788,1751712595,90630632,,1,253,28,0,0,193,1,1,33,18170,"(18133762329314938098, 105657323442820, 13229822121603804, 497929229557563394)",b''
2025/07/05/17:49:55.091420,143789,1751712595,90866900,,1,253,31,0,0,194,1,1,1,31907,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:49:55.091450,143790,1751712595,90896405,,1,253,5,0,0,195,1,1,125,62742,"(225180148879856772,)",b''
2025/07/05/17:49:55.091463,143791,1751712595,90901785,,1,253,7,0,0,196,1,1,152,60388,"(312952791957504,)",b''
2025/07/05/17:49:55.091636,143792,1751712595,90909686,,1,253,5,0,0,197,1,1,42,3745,"(8590393344,)",b''
2025/07/05/17:49:55.091784,143793,1751712595,90917800,,1,253,17,0,0,198,1,1,74,54868,"(4584753593841279304, 13598646988941085901, 7)",b''
2025/07/05/17:49:55.091818,143794,1751712595,90932191,,1,253,10,0,0,199,1,1,36,7906,"(6445419762823, 1500)",b''
2025/07/05/17:49:55.091849,143795,1751712595,91044638,,1,253,42,0,0,200,1,1,65,25313,"(2968818, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:55.091861,143796,1751712595,91077863,,1,253,29,0,0,201,1,1,27,45627,"(2968819036, 18437169681068392332, 18430702053009260534, 118413655869)",b''
2025/07/05/17:49:55.091874,143797,1751712595,91108262,,1,253,24,0,0,202,1,1,116,26359,"(18434358736650587379, 18369901370705247304, 1990027389565272488)",b''
2025/07/05/17:49:55.110621,143798,1751712595,109928054,,1,253,24,0,0,203,1,1,129,18081,"(18424788621802163461, 18353012829152934944, 1623265043935527241)",b''
2025/07/05/17:49:55.110665,143799,1751712595,109969022,,1,253,14,0,0,204,1,1,29,3341,"(4935012170085518598, 29807073034240)",b''
2025/07/05/17:49:55.110681,143800,1751712595,110017886,,1,253,14,0,0,205,1,1,137,9758,"(4935067360415272198, 24562917965824)",b''
2025/07/05/17:49:55.110692,143801,1751712595,110041777,,1,253,44,0,0,206,1,1,24,26824,"(2968704000, 4844556469379010746, 27866280392414074, 10893104701553246329, 523261981783883776, 18219008)",b''
2025/07/05/17:49:55.110705,143802,1751712595,110105657,,1,253,11,0,0,207,1,1,2,21575,"(1751712594901302, 4844556465159884038)",b''
2025/07/05/17:49:55.110765,143803,1751712595,110125269,,1,253,22,0,0,208,1,1,34,2316,"(2968838, 0, 28146398159437824)",b''
2025/07/05/17:49:55.110774,143804,1751712595,110132049,,1,253,28,0,0,209,1,1,163,33125,"(13495910162099136936, 3143291098, 4413674844827156480, 10893104702368723762)",b''
2025/07/05/17:49:55.111414,143805,1751712595,110921252,,1,253,24,0,0,210,1,1,178,32544,"(13686318910732025589, 4744564726966763938, 4844556512328683724)",b''
2025/07/05/17:49:55.131800,143806,1751712595,130224045,,1,253,22,0,0,211,1,1,193,19082,"(4373996434726219262, 4357312587004603746, 3569117822976)",b''
2025/07/05/17:49:55.131838,143807,1751712595,130301924,,1,253,28,0,0,212,1,1,32,24984,"(13888090224102034713, 4580486964773850630, 4532974636351394226, 10893104702351212544)",b''
2025/07/05/17:49:55.131911,143808,1751712595,130505754,,1,253,20,0,0,213,1,1,241,54946,"(2968857455, 4565737432861125226, 1060131965)",b''
2025/07/05/17:49:55.131926,143809,1751712595,130517322,,1,253,41,0,0,214,1,1,147,37932,"(2654289790388, 18446744070163562495, 18446744073709551615, 505529058172338175, 1174405121, 1)",b''
2025/07/05/17:49:55.170888,143810,1751712595,169515280,,1,253,16,0,0,215,1,1,111,38140,"(2968894719000, 1751712595156572798)",b''
2025/07/05/17:49:55.170932,143811,1751712595,169591568,,1,253,28,0,0,216,1,1,30,61671,"(4401614035497078081, 4458661696976724096, 13557559371059201362, 505529057076431703)",b''
2025/07/05/17:49:55.170948,143812,1751712595,169627527,,1,253,28,0,0,217,1,1,33,65521,"(18133762367969643841, 105657323442823, 12385405781406429, 505529053918461954)",b''
2025/07/05/17:49:55.170958,143813,1751712595,169800027,,1,253,31,0,0,218,1,1,1,39927,"(225320921042312239, 730181173551, 65535, 71776119061217280)",b''
2025/07/05/17:49:55.170969,143814,1751712595,169830214,,1,253,5,0,0,219,1,1,125,57972,"(225180148879856774,)",b''
2025/07/05/17:49:55.170975,143815,1751712595,169841194,,1,253,7,0,0,220,1,1,152,53840,"(312952791957504,)",b''
2025/07/05/17:49:55.170981,143816,1751712595,169851936,,1,253,5,0,0,221,1,1,42,4501,"(8590393344,)",b''
2025/07/05/17:49:55.170995,143817,1751712595,169865071,,1,253,17,0,0,222,1,1,74,37113,"(4584732462602182984, 13594106787602418893, 6)",b''
2025/07/05/17:49:55.171046,143818,1751712595,169883149,,1,253,10,0,0,223,1,1,36,63044,"(6445419842195, 1500)",b''
2025/07/05/17:49:55.173423,143819,1751712595,171366114,,1,253,42,0,0,224,1,1,65,21037,"(2968898, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:55.190951,143820,1751712595,190539124,,1,253,29,0,0,225,1,1,27,53286,"(2968918592, 18438577055952600974, 18436050206416044025, 118413655784)",b''
2025/07/05/17:49:55.190997,143821,1751712595,190589942,,1,253,24,0,0,226,1,1,116,37441,"(18436329035717758294, 18370464337838734407, 1990027329438286339)",b''
2025/07/05/17:49:55.191022,143822,1751712595,190596121,,1,253,24,0,0,227,1,1,129,1066,"(18425914521709006166, 18353294312719776802, 1623265043936510275)",b''
2025/07/05/17:49:55.191034,143823,1751712595,190601286,,1,253,14,0,0,228,1,1,29,8359,"(4935011847962971478, 29807073034240)",b''
2025/07/05/17:49:55.191046,143824,1751712595,190693530,,1,253,14,0,0,229,1,1,137,59710,"(4935067725487492438, 24562917965824)",b''
2025/07/05/17:49:55.191061,143825,1751712595,190699884,,1,253,44,0,0,230,1,1,24,62120,"(2968704000, 4844556469379010746, 27866280392414074, 10893104701553246329, 523261981783883776, 18219008)",b''
2025/07/05/17:49:55.191084,143826,1751712595,190736548,,1,253,11,0,0,231,1,1,2,60583,"(1751712594982211, 4844556465159884119)",b''
2025/07/05/17:49:55.191100,143827,1751712595,190755381,,1,253,22,0,0,232,1,1,34,61777,"(2968919, 0, 28146398159437824)",b''
2025/07/05/17:49:55.211558,143828,1751712595,211097369,,1,253,28,0,0,233,1,1,163,21929,"(13495909659587962977, 3143303766, 4413674844827156480, 10893104702368163141)",b''
2025/07/05/17:49:55.211603,143829,1751712595,211145718,,1,253,24,0,0,234,1,1,178,1919,"(13686517196486704995, 4744654798864985047, 4844556538098487510)",b''
2025/07/05/17:49:55.211689,143830,1751712595,211163218,,1,253,22,0,0,235,1,1,193,12946,"(4373996434726219262, 4379086202895328628, 3569117822976)",b''
2025/07/05/17:49:55.211703,143831,1751712595,211179011,,1,253,28,0,0,236,1,1,32,42735,"(13887243608738581867, 4580440153925309659, 4529419593136333368, 10893104702349117527)",b''
2025/07/05/17:49:55.211757,143832,1751712595,211401484,,1,253,20,0,0,237,1,1,241,35956,"(2968939345, 4550422618864401844, 1057535708)",b''
2025/07/05/17:49:55.233633,143833,1751712595,232981735,,1,253,41,0,0,238,1,1,147,5412,"(2654289790388, 18446744070163234815, 18446744073709551615, 504966108218916863, 1174405121, 1)",b''
2025/07/05/17:49:55.270947,143834,1751712595,270035159,,1,253,16,0,0,239,1,1,111,23402,"(2968995361000, 1751712595256563458)",b''
2025/07/05/17:49:55.270997,143835,1751712595,270094900,,1,253,28,0,0,240,1,1,30,2973,"(4400719166176054693, 4438548382309400069, 13547793676285513644, 504966107123184179)",b''
2025/07/05/17:49:55.273921,143836,1751712595,270169249,,1,253,28,0,0,241,1,1,33,51997,"(18133762415214284197, 105657323442827, 11259505874563807, 504966103951933442)",b''
2025/07/05/17:49:55.273944,143837,1751712595,270252454,,1,253,31,0,0,242,1,1,1,50801,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:49:55.273960,143838,1751712595,270281836,,1,253,5,0,0,243,1,1,125,57968,"(225180148879856782,)",b''
2025/07/05/17:49:55.273970,143839,1751712595,270291015,,1,253,7,0,0,244,1,1,152,39052,"(312952791957504,)",b''
2025/07/05/17:49:55.273976,143840,1751712595,270301792,,1,253,5,0,0,245,1,1,42,12489,"(8590393344,)",b''
2025/07/05/17:49:55.274229,143841,1751712595,270313507,,1,253,17,0,0,246,1,1,74,11512,"(4584468064415894209, 13595295140628712653, 4)",b''
2025/07/05/17:49:55.291242,143842,1751712595,290808168,,1,253,10,0,0,247,1,1,36,65024,"(6445419962803, 1500)",b''
2025/07/05/17:49:55.291281,143843,1751712595,290858605,,1,253,42,0,0,248,1,1,65,25731,"(2969018, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:55.291293,143844,1751712595,290922758,,1,253,29,0,0,249,1,1,27,36528,"(2969019045, 18438295593860071308, 18441679929288097788, 118430433042)",b''
2025/07/05/17:49:55.291307,143845,1751712595,290953260,,1,253,24,0,0,250,1,1,116,55995,"(18432388394633743803, 18368775492273372219, 1990027385272336824)",b''
2025/07/05/17:49:55.291315,143846,1751712595,290959886,,1,253,24,0,0,251,1,1,129,30802,"(18422255368486604219, 18351605480039382046, 1623265056821608777)",b''
2025/07/05/17:49:55.291324,143847,1751712595,290968935,,1,253,14,0,0,252,1,1,29,61929,"(4935013179402833339, 29807073034240)",b''
2025/07/05/17:49:55.291333,143848,1751712595,290991982,,1,253,14,0,0,253,1,1,137,26578,"(4935068004660366779, 24562917965824)",b''
2025/07/05/17:49:55.291342,143849,1751712595,291012757,,1,253,44,0,0,254,1,1,24,16480,"(2968904000, 4844556512328683728, 27866280392414134, 10909711725135200382, 524106406713884672, 18939904)",b''
2025/07/05/17:49:55.311199,143850,1751712595,310517606,,1,253,11,0,0,255,1,1,2,43289,"(1751712595101332, 4844556508109557198)",b''
2025/07/05/17:49:55.311249,143851,1751712595,310596967,,1,253,22,0,0,0,1,1,34,58522,"(2969038, 0, 28146398159437824)",b''
2025/07/05/17:49:55.311287,143852,1751712595,310608842,,1,253,28,0,0,1,1,1,163,17221,"(13495864777179721961, 3143316273, 4410436598399762432, 10909711725993571705)",b''
2025/07/05/17:49:55.311310,143853,1751712595,310692545,,1,253,24,0,0,2,1,1,178,19042,"(13686865234866303108, 4744271992741867744, 4844556546688422117)",b''
2025/07/05/17:49:55.311326,143854,1751712595,310709507,,1,253,22,0,0,3,1,1,193,20501,"(4375971977933471087, 4397750932470650999, 3569117822976)",b''
2025/07/05/17:49:55.311337,143855,1751712595,310767939,,1,253,28,0,0,4,1,1,32,61465,"(13886130550783954382, 4580350157180608727, 4522836975934790011, 10909711725973876987)",b''
2025/07/05/17:49:55.311351,143856,1751712595,310862678,,1,253,20,0,0,5,1,1,241,13554,"(2969039016, 4544174755710077159, 1057466884)",b''
2025/07/05/17:49:55.311388,143857,1751712595,310888901,,1,253,41,0,0,6,1,1,147,46421,"(2658584757685, 18446744070163103743, 18446744073709551615, 503277258358652927, 1174405121, 1)",b''
2025/07/05/17:49:55.370373,143858,1751712595,369918460,,1,253,16,0,0,7,1,1,111,55090,"(2969094594000, 1751712595356568992)",b''
2025/07/05/17:49:55.391396,143859,1751712595,390683688,,1,253,28,0,0,8,1,1,30,47688,"(4402475867929660958, 4397496097051739429, 13554299336257866216, 503277257262892082)",b''
2025/07/05/17:49:55.391419,143860,1751712595,390733413,,1,253,27,0,0,9,1,1,33,42287,"(18133762471048859166, 105700273115791, 9570664604234466, 503277254076006401)",b''
2025/07/05/17:49:55.391463,143861,1751712595,390786645,,1,253,31,0,0,10,1,1,1,9866,"(225320921042312239, 717296271663, 65535, 71776119061217280)",b''
2025/07/05/17:49:55.391474,143862,1751712595,390805107,,1,253,5,0,0,11,1,1,125,62246,"(225180148879856761,)",b''
2025/07/05/17:49:55.391499,143863,1751712595,390809941,,1,253,7,0,0,12,1,1,152,49462,"(312952791957504,)",b''
2025/07/05/17:49:55.391508,143864,1751712595,390816870,,1,253,5,0,0,13,1,1,42,65005,"(8590393344,)",b''
2025/07/05/17:49:55.391524,143865,1751712595,390823503,,1,253,17,0,0,14,1,1,74,55028,"(4584474575586314945, 13591203123422355783, 1)",b''
2025/07/05/17:49:55.391550,143866,1751712595,390836151,,1,253,10,0,0,15,1,1,36,19638,"(6445420063071, 1500)",b''
2025/07/05/17:49:55.391564,143867,1751712595,391041034,,1,253,42,0,0,16,1,1,65,48142,"(2969119, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:55.450227,143868,1751712595,449649843,,1,253,29,0,0,17,1,1,27,21868,"(2969177548, 18443925076215070606, 18442524006326271993, 118430432992)",b''
2025/07/05/17:49:55.450271,143869,1751712595,449792846,,1,253,24,0,0,18,1,1,116,22898,"(18434640207332331097, 18370182862863465539, 1990027376683909591)",b''
2025/07/05/17:49:55.450298,143870,1751712595,449806127,,1,253,24,0,0,19,1,1,129,857,"(18424507133940551257, 18353294317015989281, 1623265043938410818)",b''
2025/07/05/17:49:55.450312,143871,1751712595,449960485,,1,253,14,0,0,20,1,1,29,37559,"(4935012694071529049, 29807073034240)",b''
2025/07/05/17:49:55.450339,143872,1751712595,450014131,,1,253,14,0,0,21,1,1,137,4946,"(4935067394775010905, 24562917965824)",b''
2025/07/05/17:49:55.450550,143873,1751712595,450021851,,1,253,44,0,0,22,1,1,24,17486,"(2969104000, 4844556546688422117, 27866280392414144, 10912807949858308213, 523261981783556096, 18415616)",b''
2025/07/05/17:49:55.450673,143874,1751712595,450084882,,1,253,11,0,0,23,1,1,2,7445,"(1751712595241175, 4844556542469295706)",b''
2025/07/05/17:49:55.450696,143875,1751712595,450106579,,1,253,22,0,0,24,1,1,34,14020,"(2969178, 0, 28146398159437824)",b''
2025/07/05/17:49:55.470323,143876,1751712595,469868029,,1,253,16,0,0,25,1,1,111,12188,"(2969194510000, 1751712595456522531)",b''
2025/07/05/17:49:55.511014,143877,1751712595,510692708,,1,253,9,0,0,26,1,1,0,52433,"(396601587964837892, 1751712595456522499)",b''
2025/07/05/17:49:55.511052,143878,1751712595,510812060,,1,253,28,0,0,27,1,1,163,9326,"(13495839350973327300, 3143356047, 4410490809476972544, 10912807950739405009)",b''
2025/07/05/17:49:55.511078,143879,1751712595,510818980,,1,253,24,0,0,28,1,1,178,49285,"(13687179235631459864, 4744609761866188208, 4844556576753193208)",b''
2025/07/05/17:49:55.511118,143880,1751712595,510823829,,1,253,22,0,0,29,1,1,193,8564,"(4371464109130196138, 4352665964966664719, 3569117822976)",b''
2025/07/05/17:49:55.511147,143881,1751712595,510828571,,1,253,28,0,0,30,1,1,32,38021,"(13883916014106529430, 4580099386925128991, 4510658428663380006, 10912807950715581974)",b''
2025/07/05/17:49:55.511209,143882,1751712595,510953952,,1,253,20,0,0,31,1,1,241,44879,"(2969239040, 4569401263303156578, 1057940327)",b''
2025/07/05/17:49:55.511218,143883,1751712595,510963962,,1,253,41,0,0,32,1,1,147,32168,"(2658584757686, 18446744070163038207, 18446744073709551615, 499899558638125055, 1174405121, 1)",b''
2025/07/05/17:49:55.569875,143884,1751712595,569545706,,1,253,16,0,0,33,1,1,111,53719,"(2969294567000, 1751712595556730974)",b''
2025/07/05/17:49:55.569894,143885,1751712595,569579971,,1,253,28,0,0,34,1,1,30,51322,"(4403436609164103377, 13614827167915362517, 13553541996087482064, 499899557542379415)",b''
2025/07/05/17:49:55.569970,143886,1751712595,569666996,,1,253,28,0,0,35,1,1,33,5717,"(18133762556948205265, 105700273115795, 7318869085516521, 499899556691443713)",b''
2025/07/05/17:49:55.569982,143887,1751712595,569717255,,1,253,31,0,0,36,1,1,1,33935,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:55.569993,143888,1751712595,569738792,,1,253,5,0,0,37,1,1,125,54711,"(225180148879856761,)",b''
2025/07/05/17:49:55.570132,143889,1751712595,569744193,,1,253,7,0,0,38,1,1,152,30270,"(312952791957504,)",b''
2025/07/05/17:49:55.570152,143890,1751712595,569752328,,1,253,5,0,0,39,1,1,42,56842,"(8590393344,)",b''
2025/07/05/17:49:55.570211,143891,1751712595,569758954,,1,253,18,0,0,40,1,1,74,21974,"(4584150842425615582, 13584539155245097287, 358)",b''
2025/07/05/17:49:55.570245,143892,1751712595,569874313,,1,253,10,0,0,41,1,1,36,43072,"(6445420242254, 1500)",b''
2025/07/05/17:49:55.591354,143893,1751712595,591004193,,1,253,42,0,0,42,1,1,65,8190,"(2969318, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:55.591388,143894,1751712595,591043013,,1,253,29,0,0,43,1,1,27,396,"(2969319084, 18439984443720269711, 18444493918846124027, 118430433013)",b''
2025/07/05/17:49:55.591406,143895,1751712595,591068963,,1,253,24,0,0,44,1,1,116,12277,"(18435484653737299687, 18369619921498930250, 1990308800121864669)",b''
2025/07/05/17:49:55.591414,143896,1751712595,591127342,,1,253,24,0,0,45,1,1,129,11021,"(18422255329831898855, 18352449896379972644, 1623265035349459269)",b''
2025/07/05/17:49:55.591424,143897,1751712595,591133317,,1,253,14,0,0,46,1,1,29,10300,"(4935013123568258791, 29807073034240)",b''
2025/07/05/17:49:55.591435,143898,1751712595,591153600,,1,253,14,0,0,47,1,1,137,53387,"(4935068107739582183, 24567212933120)",b''
2025/07/05/17:49:55.592135,143899,1751712595,591892250,,1,253,44,0,0,48,1,1,24,60998,"(2969104000, 4844556546688422117, 27866280392414144, 10912807949858308213, 523261981783556096, 18415616)",b''
2025/07/05/17:49:55.592142,143900,1751712595,591929784,,1,253,11,0,0,49,1,1,2,37147,"(1751712595382391, 4844556542469295847)",b''
2025/07/05/17:49:55.592151,143901,1751712595,591940317,,1,253,22,0,0,50,1,1,34,36571,"(2969319, 0, 28146398159437824)",b''
2025/07/05/17:49:55.592161,143902,1751712595,591944562,,1,253,28,0,0,51,1,1,163,5185,"(13495838187037189772, 3143355678, 4410490809476972544, 10912807950739405009)",b''
2025/07/05/17:49:55.592170,143903,1751712595,591949743,,1,253,24,0,0,52,1,1,178,6431,"(13686904933250342870, 4744609761868877640, 4844556589638095104)",b''
2025/07/05/17:49:55.611443,143904,1751712595,610984916,,1,253,22,0,0,53,1,1,193,65335,"(4371464109130196138, 4373975758749451640, 3569117822976)",b''
2025/07/05/17:49:55.611460,143905,1751712595,611006119,,1,253,28,0,0,54,1,1,32,21703,"(13882814264800792314, 4579955393851576111, 4502860090903792322, 10912807950717433668)",b''
2025/07/05/17:49:55.611470,143906,1751712595,611173591,,1,253,20,0,0,55,1,1,241,27765,"(2969338655, 4553496703051990486, 1058731004)",b''
